Satellite Name,Inclination (°),Eccentricity,Mean Motion (rev/day),RAAN (°),Argument of Perigee (°),Mean Anomaly (°)
STARLINK-30492,43.00713632657399,0.0001381,15.025274131306123,11.037509322985287,277.5453344325149,82.52356970467734
STARLINK-30440,43.0047363245468,8.4e-05,15.025354191373744,14.617612346968942,291.3987461339912,68.67685800886032
STARLINK-30487,43.00453632437787,0.0001098,15.025311321337533,11.92861007566589,271.01582891727753,89.05607522244871
STARLINK-30452,43.001036321421545,8.06e-05,15.024253850444326,14.595112327963989,121.1283023127,238.96410184434188
STARLINK-30468,42.99843631922541,5.17e-05,15.025332551355467,12.040910170521725,280.4765369083957,79.60216723707424
STARLINK-30459,42.997536318465215,0.0016564,15.429890143070645,284.30324014067367,276.01403313908,83.88327085316777
STARLINK-30448,43.00823632750313,0.0001193,15.02535885137768,10.906909212672092,265.68922441808724,94.3816797207944
STARLINK-30476,43.00333632336427,0.0002712,15.045477998371595,357.6647021064497,225.60669056181925,134.4557135698827
STARLINK-30488,43.003536323533204,9.77e-05,15.025283231313807,11.604509801910101,264.6270235208845,95.44638062010876
STARLINK-30471,43.00453632437787,0.0001327,15.02542104143021,10.392308778007699,264.2225231792177,95.84688095839692
STARLINK-30461,43.00393632387107,0.0001138,15.025271231303671,11.914810064009519,272.26792997488207,87.80357416450633
STARLINK-30458,42.99493631626909,0.0022539,15.247607309102923,357.91730231981194,210.0544774254268,149.90152661640286
STARLINK-30712,53.15994490228453,0.0001347,15.301777394858437,161.1761361396581,103.99448784038604,256.12091633608316
STARLINK-30716,53.15744490017287,0.0001322,15.301746494832337,161.57323647507442,110.8226936079247,249.2918105677842
STARLINK-30400,53.1591449016088,0.0001383,15.301484684611195,164.4922389406503,82.65776981803134,277.4583343590291
STARLINK-30710,53.16014490245346,0.0001285,15.301876154941857,151.2405277474087,78.37956620438733,281.73523797157503
STARLINK-30714,53.15784490051074,0.0001391,15.301850074919829,161.2981362427072,88.61077484631956,271.5055293309098
STARLINK-30711,53.158544901102,0.0001237,15.301590694700737,164.63423906059268,106.16538967406838,253.94861450121826
STARLINK-30715,53.1591449016088,0.0001543,15.348562444376077,161.18433614658437,85.74027242170989,274.3779317571243
STARLINK-30455,53.15994490228453,0.0001036,15.301790614869603,161.58443648453465,105.65748924506323,254.45431492836516
STARLINK-30456,53.16034490262239,0.0001271,15.301780804861316,161.33063627015878,94.90938016652389,265.205524009523
STARLINK-30708,53.15894490143987,0.0001276,15.301727894816626,161.20693616567377,78.88756663347694,281.22713754240095
STARLINK-30705,53.16004490236899,0.0001315,15.301648284749383,164.61163904150328,120.04290139590105,240.07060277896326
STARLINK-30704,53.16094490312919,0.0001352,15.049267611572548,225.69159063353126,94.24997960955206,265.8647245663259
STARLINK-30706,53.15704489983499,0.0001559,15.30192144498011,161.30613624946452,90.35537631992139,269.7629278589973
STARLINK-30709,53.15844490101753,0.0001732,15.31321224451704,161.1582361245386,60.290150924911906,299.8274532534155
STARLINK-30707,53.16024490253793,0.0001488,15.30172471481394,164.62773905510238,101.66458587240204,258.4524183054186
STARLINK-30701,53.15984490220006,0.0001334,15.30159789470682,163.05543772703624,100.04208450193377,260.07341967461986
STARLINK-30399,53.16014490245346,0.0001231,15.301513074635176,164.54343898389712,91.07187692512356,269.04252725050094
STARLINK-30713,53.15864490118646,9.88e-05,15.302359965350512,165.68503994816624,71.16966011444019,288.94144405839694
STARLINK-30700,53.16124490338259,0.0001446,15.301832504904988,151.34392783474703,115.85629785962834,244.25900631675637
STARLINK-30703,53.1573449000884,0.000127,15.301833834906109,151.12562765035673,93.38757888111333,266.7273252949335
STARLINK-30702,53.16074490296026,0.0001146,15.301721214810982,151.44732792208538,102.61638667635378,257.4968174982571
SKYKRAFT-3D,97.563882408686,0.0007031,15.37353073546589,222.8514882345994,69.84575899618875,290.3545452519924
YAOGAN-33 04,98.14518289968953,0.0003561,14.58758507160599,45.75653864889479,130.3120100698461,229.83939413703098
STARLINK-30396,43.004436324293394,9.45e-05,15.025337721359834,24.681620847673262,275.3604325870073,84.71337155432384
STARLINK-30524,43.00673632623613,0.0002115,15.025332221355189,23.389519756282162,262.0988213854035,97.96168274469358
STARLINK-30521,43.0050363248002,0.000132,15.025275731307474,23.441419800120254,275.0101322911213,85.05927184649332
STARLINK-30528,43.002436322604076,0.0002938,15.025261311295292,23.40721977123272,246.6649083489349,113.38869577533401
STARLINK-30495,43.00203632226621,0.0001119,15.025361151379624,27.23802300697379,273.335530876646,86.73617326291135
STARLINK-30484,43.00633632589827,0.0001978,15.025314741340424,23.383219750960773,257.6729176470026,102.38948648469939
STARLINK-30494,42.99953632015454,0.0001236,15.275645182785501,2.583902182528804,255.50811581847267,104.56368832116912
STARLINK-30498,43.003736323702135,0.0001509,15.02553346152517,25.824321812871478,265.6075243490781,94.45977978676268
STARLINK-30505,43.002536322688535,0.0001073,15.025363291381431,24.143720393328184,287.74424304716456,72.32856109332197
STARLINK-30502,43.0047363245468,0.0001058,15.02532681135062,25.857221840660937,253.85321442063724,106.21968971993367
STARLINK-30489,43.004136324040005,1.16e-05,15.025328341351912,23.39851976388414,308.88186090134644,51.20164324817788
STARLINK-30503,43.009136328263324,0.0003271,15.025380761396187,24.0882203464493,260.12751972031623,99.9200843988847
STARLINK-30512,43.00483632463127,0.0001201,15.025339091360992,23.46741982208153,277.79983464748204,82.27106949139954
STARLINK-30509,43.00403632395553,0.0002022,15.025422351431317,37.01163126238752,264.46792338649834,95.59358074444339
STARLINK-30511,43.002436322604076,0.0001635,15.025285391315634,37.68363183000211,259.30351902431255,100.76268511059907
STARLINK-30508,43.00463632446234,9.05e-05,15.025317381342653,38.024032117525934,261.93412124628725,98.14018289546621
STARLINK-30504,43.00173632201281,0.0001305,15.259187718884474,349.33059506693064,270.0626281121433,90.00777602631598
STARLINK-30510,43.00313632319534,0.0001268,15.025499831496763,40.16213392350327,259.9531195730067,100.11718456536806
STARLINK-30507,43.0038363237866,0.0001334,15.025345291366227,36.527530853485395,262.33972158888315,97.7296825487314
STARLINK-30515,43.003536323533204,0.0001198,15.025261061295081,40.1176338859157,269.2878274576972,90.78297668109997
STARLINK-30516,43.006836326320595,0.0003034,15.025631531608006,36.83913111668288,264.41192333919713,95.6379807819465
STARLINK-30519,43.0029363230264,0.0001137,15.025409111420135,37.89853201152053,264.0696230500684,96.0019810894044
YAOGAN-39 03A,34.997029560726254,0.0004988,15.228405462883817,153.28732947626818,170.2459438005969,189.83556034723813
YAOGAN-39 03B,34.99112955574274,0.0003177,15.229208783562353,153.16252937085403,21.210717915926974,338.8740862346954
YAOGAN-39 03C,34.99002955481361,0.0001842,15.233452387146771,153.11932933436455,4.675903949567103,355.3976001915106
STARLINK-30537,43.003536323533204,0.0001207,15.025374991391315,117.43799919563429,273.18203074698994,86.88867339172269
STARLINK-30534,43.00203632226621,0.000125,15.025613451592735,116.42459833965121,279.76463630707906,80.30586783146471
STARLINK-30536,43.00403632395553,0.0001397,15.025402761414771,114.49739671181365,266.7306252977209,93.3378788391335
STARLINK-30538,43.00143632175941,0.0001136,15.025478651478872,114.08509636355843,288.6778438357433,71.39436030423633
STARLINK-30517,43.00393632387107,0.0001585,15.025370621387623,117.30889908658813,267.84582623969084,92.22057789538977
STARLINK-30543,42.99723631821182,0.0016458,15.587953596581132,244.43870646854262,332.5440808879687,4.057203426973127
STARLINK-30523,43.0038363237866,8.04e-05,15.025168831217178,117.36169913118638,315.41026641565475,44.66783772930846
STARLINK-30531,43.0029363230264,0.0001282,15.025352301372148,115.64579768182645,269.29122746056896,90.77857667738344
STARLINK-30552,42.998736319478816,1.95e-05,15.025193011237604,113.64739599384876,244.67790667058634,115.40459747809335
STARLINK-30545,43.00283632294194,0.0001374,15.025419151428615,117.95539963266377,268.39212670113113,91.6766774359767
STARLINK-30535,43.0032363232798,0.0001507,15.02545258145685,114.31639655892936,271.9226296832194,88.1446744526214
STARLINK-30540,43.00153632184387,0.0001303,15.02541545142549,114.57669677879555,279.01113567062424,81.0586684673282
STARLINK-30546,43.00013632066135,5.96e-05,15.025234651272774,113.56949592804939,163.336437964387,196.75006618767137
STARLINK-30539,43.00393632387107,0.0001266,15.025398181410901,115.71399773943257,269.7813278745391,90.28877626366673
STARLINK-30530,43.0029363230264,0.0001262,15.025490621488983,115.66209769559448,267.3909258554529,92.67917828275294
STARLINK-30526,43.00283632294194,8.89e-05,15.025362791381012,89.13117528588302,271.2990291564866,88.77527498526689
STARLINK-30527,43.000436320914744,0.000158,15.275755672878828,317.24086796189766,269.5571276851653,169.0030427507633
STARLINK-30522,43.003736323702135,0.0001582,15.025354941374378,115.1092972286639,268.9044271338527,91.16197700122785
STARLINK-30486,43.0032363232798,0.0001294,15.025390441404364,113.87849618905074,271.23492910234353,88.83477503552444
STARLINK-30520,43.00283632294194,0.0001136,15.025494491492251,116.45749836744069,283.5184394777809,76.55346466194534
STARLINK-30497,43.00173632201281,0.0001342,15.025421631430708,116.43269834649298,268.1662265103214,91.90287762703983
STARLINK-30525,43.001836322097276,0.0001239,15.025145541197508,113.82629614495926,273.3086308539245,86.7616732844503
KUIPER-P2,29.96122530716437,0.0006422,15.788763556198052,1.8662015763130366,21.263617960609732,181.3278531610853
THEOS-2 (T2V),97.90268269485837,0.0001176,14.81649935496161,166.35584051476724,97.37028224515895,262.76472194786567
FORMOSAT-7R (TRITON),97.86638266419703,0.0002634,14.890552037511238,173.02374614690615,98.53648323020678,261.61532097700814
ANSER-FLW2,97.58868242963368,0.00017,15.221985627461216,168.8306426051431,140.88411899972445,219.2520851943137
ANSER-FLW1,97.59488243487061,0.0003356,15.22183197733143,169.18004290026892,181.02985290937525,179.0933512736823
NESS,97.624982460295,0.0006948,15.153394949525147,169.63794328704086,287.06814247608673,72.97926164294522
CSC-2,97.58648242777542,0.0004679,15.119287540715852,166.4939406314154,324.094073750553,35.9977304059821
CSC-1,97.58408242574824,0.0007299,15.066176245854658,164.7505391588272,308.1677602981715,51.88944382913819
PRETTY,97.60708244517552,0.0003424,15.137709276276025,169.00264275042545,115.33649742057169,244.8224067926404
MACSAT (FINCH 1),97.61328245041244,0.0004164,15.145329092712208,168.97084272356508,140.90261901535078,219.25098519338457
PVCC,97.61298245015904,0.0005114,15.094893350110958,167.87354179671465,185.91095703226753,174.2063471458065
STARLINK-30514,53.159044901524325,0.0001243,15.396256084661172,216.74628307775322,80.29836782512973,326.15297548963287
STARLINK-30518,53.1597449021156,0.0001336,15.396672395012816,216.6007829548545,86.12177274394944,37.36983156494637
STARLINK-30549,53.16164490372046,0.0001428,15.30224230525113,217.77678394818005,90.07277608121917,270.04392809634805
STARLINK-30556,53.15954490194667,0.0001045,15.301800494877948,227.7052923344323,96.5451815482262,263.56702262554006
STARLINK-30561,53.161044903213664,7.31e-05,15.30162499472971,216.91248321813646,75.12316345382159,284.9852407167349
STARLINK-30562,53.16114490329812,0.0001437,15.049232291542713,289.0399441415963,87.27777372038167,272.8380304564254
STARLINK-30565,53.161444903551526,0.0001618,15.30161327471981,218.1418842565671,106.41328988346073,253.7049142953735
STARLINK-30438,53.158744901270936,0.000142,15.395821784294332,216.28528268836283,102.65298670726851,175.58514831043004
STARLINK-30437,53.1588449013554,0.0001218,15.394968613573692,216.33158272747082,77.31066530152536,175.20734799131574
STARLINK-30533,53.16004490236899,0.0001389,15.049189211506325,288.9858440959,95.28738048580709,264.8277236904087
STARLINK-30560,53.158144900764135,0.0001108,15.395689504182602,217.97418411491682,53.785645430791156,16.739314139093782
STARLINK-30559,53.161044903213664,0.0001446,15.049280821583706,289.08404417884606,95.2321804391816,264.88362373762544
STARLINK-30555,53.16114490329812,0.0001333,15.049229321540206,289.07044416735863,98.99858362052629,261.1158205550982
STARLINK-30542,53.15924490169326,0.0001213,15.301710324801784,217.83948400114053,93.35557885408407,266.7586253213715
STARLINK-30563,53.1591449016088,0.0001382,15.39614666456875,215.77128225420523,70.33325940796274,28.277923885340485
STARLINK-30564,53.1591449016088,0.000173,15.301604094712058,218.14258425715838,103.21678718349041,256.9028169965263
STARLINK-30547,53.161944903973854,0.0001529,15.049387211673569,288.76804391193207,115.0919972140512,245.023206962249
STARLINK-30550,53.16034490262239,0.0001692,15.301755634840056,138.6951171507537,79.53056717659626,280.58883700325157
STARLINK-30548,53.16034490262239,0.0001486,15.049326311622128,289.31314437235875,73.73226227897764,286.3833418976605
STARLINK-30529,53.15994490228453,0.0001333,15.049234111544253,289.2486443178779,88.84247504202834,271.2721291337651
STARLINK-30554,53.16114490329812,0.0001461,15.049248671556551,289.23774430867104,99.15468375237842,260.9611204244286
STARLINK-30568,43.00423632412446,0.0001156,15.025483601483053,75.17586349833542,264.9928238298628,95.07848030935666
STARLINK-30575,43.002536322688535,0.0001001,15.025312411338454,75.22776354217352,271.5950294065073,88.47797473414812
STARLINK-30577,43.002536322688535,0.0001017,15.025353721373348,75.13436346328184,266.98852551555984,93.08437862501103
STARLINK-30566,43.00403632395553,0.0001563,15.025158931208814,75.10116343523899,221.88798742076506,138.18461671955245
STARLINK-30544,43.00303632311087,0.000132,15.025417011426807,76.05996424510337,266.93902547374904,93.13037866386561
STARLINK-30553,43.002436322604076,9.67e-05,15.025320071344924,77.94116583408639,280.84723722151284,79.22646691973377
STARLINK-30541,43.003536323533204,0.0001065,15.025385351400066,77.96726585613213,273.72183120293994,86.3505729372087
STARLINK-30573,43.0047363245468,0.0001162,15.025344891365888,75.02856337391633,265.6774244081202,94.3938797310993
STARLINK-30582,43.004936324715736,0.0001371,15.025548401537787,76.03726422592949,268.9490271715248,91.11977696558299
STARLINK-30558,43.00173632201281,9.86e-05,15.025365061382926,75.23956355214057,269.8258279121267,90.24737622869762
STARLINK-30579,43.0050363248002,0.0001163,15.025420961430145,50.70494282863299,263.0548221929028,97.01648194631663
STARLINK-30588,43.00283632294194,0.000111,15.025373001389633,75.26236357139891,274.9743322608823,85.09757187884397
STARLINK-30585,43.00213632235067,0.0001111,15.025384811399608,77.72066564783785,267.14452564732755,92.92727849231423
STARLINK-30587,43.00313632319534,8.87e-05,15.025347311367934,74.92886328970327,275.8579330072279,84.21657113469448
STARLINK-30576,43.00403632395553,0.0001212,15.02538430139918,75.12906345880513,264.1136230872337,95.95708105147895
STARLINK-30571,43.00333632336427,0.0001113,15.025314331340075,74.41726285757287,266.5970251848737,93.47477895476807
STARLINK-30567,43.002436322604076,0.0001144,15.025326471350331,78.46786627897121,37.0987313359578,322.9936728210841
STARLINK-30569,43.00363632361767,0.0001124,15.025394361407676,76.32116446572977,272.89343050321975,87.17827363633756
STARLINK-30480,43.003736323702135,0.000112,15.274836142102135,2.7054022851555506,274.1447315601485,85.92787258016897
STARLINK-30532,43.00283632294194,0.000134,15.025404221416004,77.74186566574474,272.33433003096775,87.73487410647787
STARLINK-30513,42.996136317282684,0.0003278,15.500301192544315,234.6007981588169,307.36925962370685,52.68714450292712
