Satellite Name,TLE Line 1,TLE Line 2
STARLINK-5902,1 55998U 23042N   25094.06586302  .00001440  00000+0  12166-3 0  9994,2 55998  43.0037 101.3983 0001571 274.4840  85.5823 15.02537950112162
STARLINK-5901,1 55999U 23042P   25094.07363633  .00001991  00000+0  16239-3 0  9992,2 55999  43.0030 101.4606 0001246 270.5726  89.4973 15.02536269112169
STARLINK-5910,1 56000U 23042Q   25093.72127207 -.00000720  00000+0 -38237-4 0  9996,2 56000  43.0024 103.1136 0001197 284.6552  75.4158 15.02529653111776
STARLINK-5944,1 56001U 23042R   25094.12901732 -.00002368  00000+0 -16025-3 0  9995,2 56001  43.0027 101.0133 0001362 275.7426  84.3261 15.02536302112177
STARLINK-5799,1 56002U 23042S   25093.72459099  .00002375  00000+0  19088-3 0  9993,2 56002  43.0035 103.1388 0001388 270.9189  89.1495 15.02526371111775
STARLINK-5789,1 56003U 23042T   25093.73680082  .00001123  00000+0  98177-4 0  9990,2 56003  43.0036 103.2306 0001195 265.9769  94.0937 15.02543147111778
STARLINK-5787,1 56004U 23042U   25094.05032840  .00000252  00000+0  33737-4 0  9993,2 56004  43.0037 101.2856 0001277 269.9450  90.1246 15.02534087112167
STARLINK-5801,1 56005U 23042V   25093.52851069  .00007694  00000+0  58397-3 0  9992,2 56005  43.0023 104.2497 0001111 263.1966  96.8750 15.02540545111744
STARLINK-5794,1 56006U 23042W   25094.04589154 -.00000182  00000+0  15906-5 0  9991,2 56006  43.0026 101.2469 0000872 268.2182  91.8560 15.02529286112163
STARLINK-5806,1 56007U 23042X   25094.11569986 -.00002038  00000+0 -13586-3 0  9994,2 56007  43.0030 100.9136 0001844 279.3840  80.6794 15.02524170112173
STARLINK-5803,1 56008U 23042Y   25094.15117123  .00000561  00000+0  57721-4 0  9998,2 56008  43.0035 101.1664 0001299 264.1369  95.9325 15.01724157112175
STARLINK-5964,1 56009U 23042Z   25093.51517070  .00000995  00000+0  88725-4 0  9992,2 56009  43.0035 104.1459 0001545 274.3980  85.6686 15.02541764112085
STARLINK-5968,1 56010U 23042AA  25093.71016300  .00001424  00000+0  12043-3 0  9993,2 56010  43.0038 103.0297 0001188 260.9566  99.1141 15.02543800111776
STARLINK-5936,1 56011U 23042AB  25094.24014824 -.00000137  00000+0  49505-5 0  9998,2 56011  43.0043  87.9728 0001229 266.6334  93.4368 15.02532402112331
STARLINK-5940,1 56012U 23042AC  25093.91335078 -.00004030  00000+0 -28377-3 0  9998,2 56012  43.0028  89.8252 0000772 272.1942  87.8812 15.02491857111942
STARLINK-5941,1 56013U 23042AD  25093.70683640  .00002615  00000+0  20854-3 0  9994,2 56013  43.0030 103.0019 0001342 272.9791  87.0898 15.02536759111778
STARLINK-5942,1 56014U 23042AE  25094.23903013 -.00002681  00000+0 -18341-3 0  9996,2 56014  43.0049  87.9663 0001230 279.6276  80.4428 15.02550649112335
STARLINK-5939,1 56015U 23042AF  25093.97646969 -.00002766  00000+0 -18978-3 0  9991,2 56015  43.0109  89.4337 0003499 268.3395  91.7047 15.02519167112291
STARLINK-5943,1 56016U 23042AG  25093.69056431  .00000276  00000+0  35525-4 0  9990,2 56016  43.0028  90.7274 0001162 272.6691  87.4018 15.02536336111914
STARLINK-5934,1 56017U 23042AH  25094.03404942  .00001054  00000+0  93111-4 0  9994,2 56017  43.0036  89.0064 0001151 263.9127  96.1584 15.02537389112305
STARLINK-5945,1 56018U 23042AJ  25094.09054455 -.00000667  00000+0 -34283-4 0  9997,2 56018  43.0046  88.5706 0001489 263.1259  96.9414 15.02529754112314
STARLINK-5949,1 56019U 23042AK  25093.70499432  .00000357  00000+0  41489-4 0  9993,2 56019  43.0038  90.8388 0001107 275.9839  84.0877 15.02532604111914
STARLINK-5912,1 56020U 23042AL  25093.69500075  .00000423  00000+0  46360-4 0  9996,2 56020  43.0013  90.7611 0001194 271.0051  89.0654 15.02537098111916
STARLINK-5907,1 56021U 23042AM  25093.69833627 -.00000168  00000+0  26565-5 0  9992,2 56021  43.0030  90.7910 0001015 270.1029  89.9697 15.02533506111911
STARLINK-5783,1 56022U 23042AN  25094.08055051 -.00000605  00000+0 -29677-4 0  9997,2 56022  43.0036  88.4941 0001239 274.8698  85.2003 15.02539730112317
STARLINK-5771,1 56023U 23042AP  25094.08610159  .00000042  00000+0  18145-4 0  9995,2 56023  43.0026  88.5367 0000919 267.8261  92.2476 15.02536172112311
STARLINK-5772,1 56024U 23042AQ  25093.27282698  .00001726  00000+0  14282-3 0  9996,2 56024  43.0029  92.7546 0001382 281.3128  78.7559 15.02526194111851
STARLINK-5766,1 56025U 23042AR  25093.71498591 -.00000026  00000+0  13174-4 0  9990,2 56025  43.0030  90.9052 0001016 273.5525  86.5201 15.02530727111919
STARLINK-5770,1 56026U 23042AS  25093.68057399  .00000903  00000+0  81876-4 0  9991,2 56026  43.0031  90.6519 0001234 274.0085  86.0616 15.02537644111915
STARLINK-5777,1 56027U 23042AT  25093.68397203  .00012011  00000+0  90270-3 0  9993,2 56027  43.0081  90.6779 0002501 241.3105 118.7486 15.02535717111914
STARLINK-5779,1 56028U 23042AU  25093.99964950  .00004858  00000+0  37431-3 0  9997,2 56028  43.0031  88.7432 0000725 245.3324 114.7443 15.02550101112304
STARLINK-5774,1 56029U 23042AV  25093.67724158  .00000398  00000+0  44523-4 0  9993,2 56029  43.0036  90.6249 0001180 262.3286  97.7422 15.02540805111913
STARLINK-5781,1 56030U 23042AW  25093.46449305 -.00000957  00000+0 -55758-4 0  9995,2 56030  43.0028  91.6128 0001311 269.6508  90.4184 15.02542115111883
STARLINK-5785,1 56031U 23042AX  25094.13592787  .00000814  00000+0  75326-4 0  9997,2 56031  43.0026  88.0495 0001226 263.1842  96.8861 15.02545705112324
STARLINK-5786,1 56032U 23042AY  25094.05391047  .00001004  00000+0  89359-4 0  9998,2 56032  43.0033  88.2920 0001199 263.2367  96.8339 15.02535298112315
STARLINK-5782,1 56034U 23042BA  25093.45450247  .00000478  00000+0  50451-4 0  9996,2 56034  43.0030  91.5352 0001166 268.9625  91.1084 15.02534959111882
STARLINK-5792,1 56035U 23042BB  25094.06058133  .00000268  00000+0  34893-4 0  9992,2 56035  43.0032  88.3412 0001056 260.4667  99.6056 15.02529652112312
STARLINK-5790,1 56036U 23042BC  25094.05613448  .00000363  00000+0  41964-4 0  9991,2 56036  43.0059  88.3092 0001529 278.1905  81.8764 15.02534799112319
STARLINK-5758,1 56037U 23042BD  25094.21042382 -.00001299  00000+0 -81070-4 0  9996,2 56037  43.0030  74.6878 0001107 267.7568  92.3147 15.02542817112480
STARLINK-5793,1 56038U 23042BE  25094.05058832 -.00001041  00000+0 -61989-4 0  9998,2 56038  43.0039  88.2670 0001254 275.0626  85.0073 15.02530692112318
STARLINK-5795,1 56039U 23042BF  25093.67416977 -.00000090  00000+0  83961-5 0  9991,2 56039  43.0036  77.5456 0001054 276.5748  83.4975 15.02518676112061
STARLINK-5798,1 56040U 23042BG  25093.67194474 -.00000596  00000+0 -29022-4 0  9997,2 56040  43.0011  77.5259 0000984 259.9249 100.1483 15.02540924112061
STARLINK-5800,1 56041U 23042BH  25093.93564995  .00002002  00000+0  16329-3 0  9993,2 56041  43.0037  76.0654 0001281 256.9901 103.0799 15.02521806112101
ONEWEB-0537,1 56046U 23043A   25093.62817691 -.00000089  00000+0 -26770-3 0  9995,2 56046  87.9052 316.3825 0001487  88.0912 272.0389 13.16593658101123
ONEWEB-0538,1 56047U 23043B   25093.62184886 -.00000023  00000+0 -92674-4 0  9994,2 56047  87.9053 316.4057 0001427  75.8155 284.3134 13.16593626101130
ONEWEB-0546,1 56048U 23043C   25093.68518144 -.00000012  00000+0 -64895-4 0  9991,2 56048  87.9052 316.3621 0001466 110.1692 249.9597 13.16592939101134
ONEWEB-0547,1 56049U 23043D   25093.68041595  .00000040  00000+0  66428-4 0  9996,2 56049  87.9300 331.6225 0001636  74.5589 285.5725 13.21824857100162
ONEWEB-0548,1 56050U 23043E   25094.09049834  .00000119  00000+0  27799-3 0  9992,2 56050  87.9052 316.3221 0002248  85.9328 274.2060 13.16594942102095
ONEWEB-0549,1 56051U 23043F   25093.67172976  .00000060  00000+0  11473-3 0  9997,2 56051  87.9307 331.6262 0001601  69.5670 290.5635 13.21823512100163
ONEWEB-0550,1 56052U 23043G   25093.73481381 -.00000150  00000+0 -39431-3 0  9994,2 56052  87.9302 331.6107 0001907  81.4871 278.6479 13.21823027100177
ONEWEB-0551,1 56053U 23043H   25093.77204871  .00000159  00000+0  38749-3 0  9994,2 56053  87.9121 346.7921 0001768  71.9043 288.2280 13.15549012 98623
ONEWEB-0552,1 56054U 23043J   25093.72850843 -.00000070  00000+0 -20211-3 0  9995,2 56054  87.9302 331.6211 0001973  73.3433 286.7917 13.21823816100175
ONEWEB-0553,1 56055U 23043K   25093.61552081 -.00000060  00000+0 -19120-3 0  9993,2 56055  87.9053 316.4046 0001705  97.8761 262.2564 13.16594007101139
ONEWEB-0554,1 56056U 23043L   25094.13483263  .00000248  00000+0  61481-3 0  9990,2 56056  87.9053 316.3299 0002315  83.6974 276.4421 13.16593041102098
ONEWEB-0555,1 56057U 23043M   25093.64085319 -.00000085  00000+0 -25466-3 0  9990,2 56057  87.9052 316.3936 0001735 104.9914 255.1409 13.16595003101125
ONEWEB-0557,1 56058U 23043N   25093.65509764 -.00000083  00000+0 -25114-3 0  9995,2 56058  87.9051 316.4149 0002268 108.7181 251.4196 13.16594518101124
ONEWEB-0558,1 56059U 23043P   25093.72220281 -.00000009  00000+0 -53025-4 0  9999,2 56059  87.9302 331.6148 0001646  66.4562 293.6745 13.21824468100183
ONEWEB-0559,1 56060U 23043Q   25093.71115111 -.00000064  00000+0 -18645-3 0  9994,2 56060  87.9305 331.6106 0002001  70.1361 289.9988 13.21821406100194
ONEWEB-0566,1 56061U 23043R   25093.70485822  .00000001  00000+0 -28092-4 0  9991,2 56061  87.9302 331.6111 0001843  61.7152 298.4168 13.21826714100175
ONEWEB-0568,1 56062U 23043S   25094.12849571  .00000210  00000+0  51646-3 0  9995,2 56062  87.9052 316.2853 0001654  96.4540 263.6779 13.16593757102116
ONEWEB-0574,1 56063U 23043T   25094.15275503  .00000641  00000+0  15223-2 0  9995,2 56063  87.9299 331.5117 0001426  84.7745 275.3551 13.21791919101187
ONEWEB-0575,1 56064U 23043U   25094.12216180  .00000165  00000+0  39764-3 0  9997,2 56064  87.9051 316.2996 0002100  95.1648 264.9723 13.16593365102104
ONEWEB-0576,1 56065U 23043V   25093.64717821 -.00000512  00000+0 -13743-2 0  9998,2 56065  87.9052 316.3852 0001586  76.7839 283.3469 13.16593786101122
ONEWEB-0577,1 56066U 23043W   25093.65351782 -.00000098  00000+0 -28898-3 0  9997,2 56066  87.9052 316.3844 0002299  96.9197 263.2196 13.16593647101150
ONEWEB-0578,1 56067U 23043X   25093.68592429  .00000006  00000+0 -17149-4 0  9992,2 56067  87.9305 331.6126 0001747  86.4805 273.6529 13.21823140100178
ONEWEB-0579,1 56068U 23043Y   25093.67647648  .00000049  00000+0  86255-4 0  9996,2 56068  87.9303 331.6029 0001957  73.3907 286.7442 13.21825666100185
ONEWEB-0581,1 56069U 23043Z   25093.65984794 -.00000065  00000+0 -20337-3 0  9999,2 56069  87.9051 316.4138 0002204  86.4029 273.7354 13.16593223101122
ONEWEB-0609,1 56070U 23043AA  25093.72451201 -.00000142  00000+0 -40992-3 0  9996,2 56070  87.9121 346.7822 0001732  76.3516 283.7807 13.15549030 98655
ONEWEB-0613,1 56071U 23043AB  25093.71975730 -.00000111  00000+0 -32801-3 0  9990,2 56071  87.9125 346.7904 0001885  70.8329 289.3005 13.15549228 98652
ONEWEB-0630,1 56072U 23043AC  25093.71500427 -.00000089  00000+0 -27062-3 0  9995,2 56072  87.9121 346.7717 0001831  68.3569 291.7756 13.15548203 98641
ONEWEB-0632,1 56073U 23043AD  25093.71025718 -.00000027  00000+0 -10474-3 0  9992,2 56073  87.9122 346.7924 0002058  79.7716 280.3646 13.15549533 98644
ONEWEB-0633,1 56074U 23043AE  25093.70391435  .00000010  00000+0 -87323-5 0  9994,2 56074  87.9117 346.7643 0001736  64.0897 296.0412 13.15549048 98620
ONEWEB-0634,1 56075U 23043AF  25093.68964274  .00000123  00000+0  29271-3 0  9999,2 56075  87.9122 346.7971 0001384  76.1033 284.0251 13.15550499 98615
ONEWEB-0635,1 56076U 23043AG  25093.68490034  .00000065  00000+0  13749-3 0  9996,2 56076  87.9094 346.8041 0002098  83.1321 277.0048 13.15548293 98642
ONEWEB-0636,1 56077U 23043AH  25093.75302461  .00000045  00000+0  84879-4 0  9992,2 56077  87.9098 346.7937 0002061  81.5782 278.5582 13.15550497 98630
ONEWEB-0637,1 56078U 23043AJ  25094.12696907  .00000141  00000+0  34086-3 0  9997,2 56078  87.9119 346.7094 0001885  89.5826 270.5521 13.15551345 99616
ONEWEB-0647,1 56079U 23043AK  25093.74193518 -.00000206  00000+0 -57997-3 0  9995,2 56079  87.9116 346.7972 0001973  76.6600 283.4750 13.15549533 98649
ONEWEB-0651,1 56080U 23043AL  25093.73718929 -.00000100  00000+0 -29935-3 0  9999,2 56080  87.9122 346.7837 0002012  87.4809 272.6552 13.15549051 99842
ONEWEB-0718,1 56081U 23043AM  25093.73243509 -.00000143  00000+0 -41329-3 0  9995,2 56081  87.9122 346.7689 0001300  81.4282 278.6995 13.15550477 98655
STARLINK-6109,1 56094U 23046B   25093.61828691  .00001623  00000+0  13514-3 0  9997,2 56094  43.0003 207.0424 0000798 275.3966  84.6785 15.02539814111444
STARLINK-6090,1 56095U 23046C   25093.75792070  .00000196  00000+0  29587-4 0  9996,2 56095  43.0032 206.3709 0001357 267.9750  92.0937 15.02526496110921
STARLINK-6089,1 56096U 23046D   25093.61608766 -.00000179  00000+0  18669-5 0  9992,2 56096  43.0002 207.0251 0001962 278.8614  81.2006 15.02522703111443
STARLINK-6077,1 56097U 23046E   25094.21430009 -.00000844  00000+0 -47457-4 0  9999,2 56097  42.9989 151.7142 0000697 148.3489 211.7395 15.02527149112132
STARLINK-6088,1 56098U 23046F   25093.62163669 -.00000513  00000+0 -22916-4 0  9995,2 56098  43.0030 207.0698 0001335 259.4795 100.5897 15.02523047110905
STARLINK-6093,1 56099U 23046G   25093.80995572  .00004683  00000+0  36145-3 0  9990,2 56099  43.0015 205.8972 0001344 267.7810  92.2879 15.02544156110934
STARLINK-6076,1 56100U 23046H   25093.80552987 -.00000513  00000+0 -22919-4 0  9997,2 56100  43.0030 205.8636 0001356 262.5082  97.5606 15.02527285110938
STARLINK-6095,1 56101U 23046J   25093.80440511  .00002565  00000+0  20485-3 0  9999,2 56101  42.9990 205.8555 0000774 267.8382  92.2372 15.02541852110934
STARLINK-6075,1 56102U 23046K   25093.79892417 -.00132656  00000+0 -10066-1 0  9993,2 56102  43.0022 205.8128 0001818 229.3491 130.7193 15.02255870111474
STARLINK-6096,1 56103U 23046L   25093.60164931  .00000038  00000+0  17877-4 0  9993,2 56103  43.0022 206.9131 0001264 251.9739 108.0966 15.02535418111444
STARLINK-6062,1 56104U 23046M   25093.80219658  .00000241  00000+0  32880-4 0  9990,2 56104  43.0022 205.8385 0001317 259.6341 100.4353 15.02530250110935
STARLINK-6066,1 56105U 23046N   25093.78888195 -.00000705  00000+0 -37145-4 0  9992,2 56105  43.0013 205.7379 0001000 263.8713  96.2016 15.02525755111479
STARLINK-6030,1 56107U 23046Q   25093.78330606 -.00002808  00000+0 -19277-3 0  9994,2 56107  43.0011 205.6956 0000695 263.0428  97.0335 15.02559163110936
STARLINK-6081,1 56108U 23046R   25093.66668981 -.00034066  00000+0 -25189-2 0  9991,2 56108  43.0022 206.5170 0001461 269.1275 101.2422 15.02537136111455
STARLINK-6083,1 56109U 23046S   25093.78666067 -.00000030  00000+0  12856-4 0  9990,2 56109  43.0025 205.7211 0001145 268.7962  91.2749 15.02526216110932
STARLINK-6082,1 56110U 23046T   25093.79219640  .00001276  00000+0  10952-3 0  9990,2 56110  43.0017 205.7641 0000969 262.0118  98.0614 15.02537363110936
STARLINK-6084,1 56111U 23046U   25093.57280106  .00000078  00000+0  20837-4 0  9995,2 56111  43.0034 206.6989 0001397 267.7645  92.3037 15.02520725110901
STARLINK-6080,1 56112U 23046V   25093.77779292  .00009066  00000+0  68613-3 0  9996,2 56112  43.0012 205.6586 0001436 266.4617  93.6061 15.02493470110939
STARLINK-6113,1 56113U 23046W   25093.76779110  .00000510  00000+0  52838-4 0  9993,2 56113  43.0022 205.5819 0001293 253.2665 106.8035 15.02527059111476
STARLINK-6101,1 56115U 23046Y   25093.76334890  .00000623  00000+0  61161-4 0  9991,2 56115  43.0022 205.5473 0001302 270.1846  89.8847 15.02531387110934
STARLINK-6114,1 56116U 23046Z   25093.64148757 -.00000961  00000+0 -56061-4 0  9994,2 56116  43.0031 206.3543 0001506 271.7877  88.2792 15.02543050110919
STARLINK-6107,1 56117U 23046AA  25093.75152619 -.00000378  00000+0 -12918-4 0  9994,2 56117  43.0020 193.3464 0001116 272.2210  87.8505 15.02527024111077
STARLINK-6105,1 56118U 23046AB  25093.76658493  .00019136  00000+0  84273-3 0  9999,2 56118  42.9999 203.0290 0001914 234.9579 125.1091 15.21502877111500
STARLINK-6091,1 56119U 23046AC  25093.36262711 -.00001091  00000+0 -65698-4 0  9994,2 56119  43.0030 195.5819 0001597 258.2747 101.7917 15.02538173111014
STARLINK-6079,1 56120U 23046AD  25093.56983742  .00005561  00000+0  42629-3 0  9994,2 56120  43.0041 194.5591 0002655 277.4843  82.5698 15.02544746111048
STARLINK-6092,1 56121U 23046AE  25093.76483968 -.00001026  00000+0 -60890-4 0  9997,2 56121  43.0042 193.4391 0001244 268.0128  92.0571 15.02528486111073
STARLINK-6094,1 56122U 23046AF  25093.37001418  .00003345  00000+0  26242-3 0  9997,2 56122  43.0040 207.7552 0002551 278.8664  81.1890 15.02558132111418
STARLINK-6115,1 56123U 23046AH  25093.75262822 -.00000113  00000+0  66988-5 0  9992,2 56123  43.0025 193.3481 0001399 252.6272 107.4417 15.02530761111614
STARLINK-6126,1 56124U 23046AJ  25094.23129087  .00004744  00000+0  36596-3 0  9995,2 56124  43.0022 190.9264 0001527 277.5773  82.4896 15.02542845111685
STARLINK-6119,1 56125U 23046AK  25093.75594142  .00001302  00000+0  11143-3 0  9998,2 56125  43.0003 193.3701 0000677 270.7812  89.2953 15.02541377111073
STARLINK-6124,1 56126U 23046AL  25093.74928201  .00000491  00000+0  51365-4 0  9994,2 56126  43.0007 193.3230 0001040 253.4979 106.5749 15.02543072111072
STARLINK-6104,1 56127U 23046AM  25093.74151720 -.00001246  00000+0 -77181-4 0  9994,2 56127  43.0013 193.2621 0000533 247.9806 112.0979 15.02542184111076
STARLINK-6122,1 56128U 23046AN  25093.75817162  .00000019  00000+0  16443-4 0  9994,2 56128  43.0012 193.3880 0000678 252.9035 107.1733 15.02535743111070
STARLINK-6121,1 56129U 23046AP  25094.14476949  .00000340  00000+0  40232-4 0  9993,2 56129  42.9984 139.2351 0000350 274.0455  86.0347 15.02531497112278
STARLINK-6117,1 56130U 23046AQ  25093.54656274 -.00006545  00000+0 -47032-3 0  9998,2 56130  43.0041 194.3838 0002084 278.4741  81.5865 15.02500374111049
STARLINK-6120,1 56131U 23046AR  25093.73152547  .00000378  00000+0  43068-4 0  9996,2 56131  43.0006 193.1866 0000899 265.5920  94.4819 15.02540665111619
STARLINK-6071,1 56132U 23046AS  25093.74263746  .00001606  00000+0  13392-3 0  9993,2 56132  43.0023 193.2729 0001371 245.5940 114.4759 15.02530621111071
STARLINK-5566,1 56133U 23046AT  25093.72154965 -.00000822  00000+0 -45780-4 0  9992,2 56133  43.0010 193.1149 0001382 261.3396  98.7290 15.02528506111079
STARLINK-5564,1 56134U 23046AU  25093.73928638  .00002253  00000+0  18172-3 0  9992,2 56134  43.0021 193.2474 0000932 262.9818  97.0918 15.02550710111071
STARLINK-5489,1 56136U 23046AW  25093.73485601  .00002755  00000+0  21885-3 0  9994,2 56136  42.9994 193.2116 0000904 271.2833  88.7906 15.02542953111076
STARLINK-5090,1 56137U 23046AX  25093.57970617 -.00005761  00000+0 -41164-3 0  9997,2 56137  43.0054 193.7683 0003094 278.8391  81.2101 15.02536708111598
STARLINK-4774,1 56138U 23046AY  25093.72821127  .00000057  00000+0  19329-4 0  9996,2 56138  43.0048 193.1641 0001883 269.3019  90.7607 15.02526815111073
STARLINK-5375,1 56140U 23046BA  25093.72599263 -.00000721  00000+0 -38334-4 0  9999,2 56140  43.0032 193.1456 0001729 246.0536 114.0125 15.02525431111616
STARLINK-5377,1 56141U 23046BB  25093.57858639 -.00001395  00000+0 -88199-4 0  9990,2 56141  43.0033 193.7584 0001654 277.2640  82.8014 15.02549101111052
STARLINK-5376,1 56142U 23046BC  25094.25447852  .00002091  00000+0  16983-3 0  9991,2 56142  42.9996 190.2281 0000322 266.4906  93.5900 15.02532934111690
STARLINK-5016,1 56143U 23046BD  25094.23783336 -.00000732  00000+0 -39111-4 0  9991,2 56143  43.0022 190.1051 0001601 261.7418  98.3243 15.02538760111690
STARLINK-5374,1 56144U 23046BE  25093.71933163 -.00000427  00000+0 -16572-4 0  9996,2 56144  43.0020 193.0939 0001104 273.8471  86.2245 15.02528460111073
STARLINK-5111,1 56146U 23046BG  25093.57527676 -.00004238  00000+0 -29884-3 0  9993,2 56146  43.0033 193.7369 0001114 263.5143  96.5573 15.02537743111056
STARLINK-5140,1 56147U 23046BH  25093.66319594 -.00000009  00000+0  14600-4 0  9994,2 56147  43.0011 155.3042 0000616 263.1945  96.8827 15.01717751111500
STARLINK-5089,1 56148U 23046BJ  25093.66652412  .00000093  00000+0  22266-4 0  9993,2 56148  43.0013 155.3319 0000706 258.3207 101.7556 15.01722151111502
PIESAT A,1 56153U 23047A   25092.53802502  .00015464  00000+0  84690-3 0  9998,2 56153  97.5026 280.9784 0001536  93.3337 266.8071 15.14309567111118
